time,price
4811,2017-07-20 11:00:00,85.0
4812,2017-07-20 12:00:00,78.3
4813,2017-07-20 13:00:00,75.87
4814,2017-07-20 14:00:00,78.45
4815,2017-07-20 15:00:00,80.3
4816,2017-07-20 16:00:00,86.52
4817,2017-07-20 17:00:00,98.34
4818,2017-07-20 18:00:00,106.0
4819,2017-07-20 19:00:00,112.7
4820,2017-07-20 20:00:00,109.97
4821,2017-07-20 21:00:00,106.0
4822,2017-07-20 22:00:00,91.0
4823,2017-07-20 23:00:00,82.01
4824,2017-07-21 00:00:00,78.18
4825,2017-07-21 01:00:00,76.15
4826,2017-07-21 02:00:00,76.5
4827,2017-07-21 03:00:00,76.3
4828,2017-07-21 04:00:00,80.0
4829,2017-07-21 05:00:00,93.26
4830,2017-07-21 06:00:00,106.56
4831,2017-07-21 07:00:00,108.45
4832,2017-07-21 08:00:00,95.91
4833,2017-07-21 09:00:00,87.07
4834,2017-07-21 10:00:00,79.98
4835,2017-07-21 11:00:00,79.61
4836,2017-07-21 12:00:00,76.44
4837,2017-07-21 13:00:00,75.93
4838,2017-07-21 14:00:00,77.04
4839,2017-07-21 15:00:00,82.63
4840,2017-07-21 16:00:00,90.73
4841,2017-07-21 17:00:00,101.78
4842,2017-07-21 18:00:00,113.59
4843,2017-07-21 19:00:00,111.44
4844,2017-07-21 20:00:00,110.0
4845,2017-07-21 21:00:00,104.59
4846,2017-07-21 22:00:00,95.5
4847,2017-07-21 23:00:00,83.01
4848,2017-07-22 00:00:00,77.36
4849,2017-07-22 01:00:00,75.99
4850,2017-07-22 02:00:00,75.01
4851,2017-07-22 03:00:00,74.12
4852,2017-07-22 04:00:00,78.1
4853,2017-07-22 05:00:00,95.06
4854,2017-07-22 06:00:00,103.77
4855,2017-07-22 07:00:00,105.25
4856,2017-07-22 08:00:00,96.92
4857,2017-07-22 09:00:00,88.08
4858,2017-07-22 10:00:00,85.37
4859,2017-07-22 11:00:00,81.32
4860,2017-07-22 12:00:00,78.59
4861,2017-07-22 13:00:00,75.64
4862,2017-07-22 14:00:00,74.0
4863,2017-07-22 15:00:00,79.92
4864,2017-07-22 16:00:00,87.98
4865,2017-07-22 17:00:00,95.96
4866,2017-07-22 18:00:00,102.0
4867,2017-07-22 19:00:00,105.0
4868,2017-07-22 20:00:00,102.03
4869,2017-07-22 21:00:00,97.06
4870,2017-07-22 22:00:00,83.94
4871,2017-07-22 23:00:00,86.03
4872,2017-07-23 00:00:00,80.1
4873,2017-07-23 01:00:00,76.49
4874,2017-07-23 02:00:00,75.1
4875,2017-07-23 03:00:00,76.67
4876,2017-07-23 04:00:00,83.03
4877,2017-07-23 05:00:00,94.42
4878,2017-07-23 06:00:00,105.63
4879,2017-07-23 07:00:00,106.91
4880,2017-07-23 08:00:00,98.06
4881,2017-07-23 09:00:00,93.01
4882,2017-07-23 10:00:00,89.95
4883,2017-07-23 11:00:00,88.09
4884,2017-07-23 12:00:00,79.19
4885,2017-07-23 13:00:00,74.51
4886,2017-07-23 14:00:00,75.01
4887,2017-07-23 15:00:00,75.8
4888,2017-07-23 16:00:00,85.45
4889,2017-07-23 17:00:00,93.55
4890,2017-07-23 18:00:00,103.42
4891,2017-07-23 19:00:00,106.01
4892,2017-07-23 20:00:00,99.72
4893,2017-07-23 21:00:00,95.15
4894,2017-07-23 22:00:00,89.92
4895,2017-07-23 23:00:00,85.0
4896,2017-07-24 00:00:00,80.42
4897,2017-07-24 01:00:00,76.3
4898,2017-07-24 02:00:00,71.28
4899,2017-07-24 03:00:00,70.33
4900,2017-07-24 04:00:00,69.87
4901,2017-07-24 05:00:00,71.3
4902,2017-07-24 06:00:00,75.86
4903,2017-07-24 07:00:00,78.3
4904,2017-07-24 08:00:00,78.81
4905,2017-07-24 09:00:00,75.53
4906,2017-07-24 10:00:00,72.03
4907,2017-07-24 11:00:00,70.3
4908,2017-07-24 12:00:00,64.04
4909,2017-07-24 13:00:00,63.1
4910,2017-07-24 14:00:00,65.01
4911,2017-07-24 15:00:00,68.91
4912,2017-07-24 16:00:00,77.72
4913,2017-07-24 17:00:00,85.07
4914,2017-07-24 18:00:00,90.21
4915,2017-07-24 19:00:00,90.04
4916,2017-07-24 20:00:00,87.0
4917,2017-07-24 21:00:00,79.5
4918,2017-07-24 22:00:00,72.4
4919,2017-07-24 23:00:00,59.06
4920,2017-07-25 00:00:00,54.24
4921,2017-07-25 01:00:00,53.51
4922,2017-07-25 02:00:00,49.06
4923,2017-07-25 03:00:00,49.09
4924,2017-07-25 04:00:00,49.1
4925,2017-07-25 05:00:00,49.08
4926,2017-07-25 06:00:00,49.15
4927,2017-07-25 07:00:00,53.58
4928,2017-07-25 08:00:00,52.41
4929,2017-07-25 09:00:00,49.23
4930,2017-07-25 10:00:00,50.3
4931,2017-07-25 11:00:00,49.9
4932,2017-07-25 12:00:00,48.56
4933,2017-07-25 13:00:00,46.74
4934,2017-07-25 14:00:00,47.85
4935,2017-07-25 15:00:00,49.65
4936,2017-07-25 16:00:00,67.17
4937,2017-07-25 17:00:00,80.4
4938,2017-07-25 18:00:00,87.77
4939,2017-07-25 19:00:00,91.46
4940,2017-07-25 20:00:00,91.85
4941,2017-07-25 21:00:00,91.86
4942,2017-07-25 22:00:00,85.93
4943,2017-07-25 23:00:00,75.4
4944,2017-07-26 00:00:00,72.6
4945,2017-07-26 01:00:00,69.94
4946,2017-07-26 02:00:00,69.07
4947,2017-07-26 03:00:00,72.44
4948,2017-07-26 04:00:00,76.44
4949,2017-07-26 05:00:00,90.54
4950,2017-07-26 06:00:00,99.96
4951,2017-07-26 07:00:00,102.0
4952,2017-07-26 08:00:00,99.06
4953,2017-07-26 09:00:00,91.68
4954,2017-07-26 10:00:00,89.98
4955,2017-07-26 11:00:00,86.83
4956,2017-07-26 12:00:00,82.4
4957,2017-07-26 13:00:00,81.99
4958,2017-07-26 14:00:00,83.43
4959,2017-07-26 15:00:00,83.41
4960,2017-07-26 16:00:00,91.73
4961,2017-07-26 17:00:00,103.41
4962,2017-07-26 18:00:00,109.0
4963,2017-07-26 19:00:00,109.0
4964,2017-07-26 20:00:00,104.82
4965,2017-07-26 21:00:00,95.0
4966,2017-07-26 22:00:00,83.94
4967,2017-07-26 23:00:00,80.08
4968,2017-07-27 00:00:00,75.3
4969,2017-07-27 01:00:00,72.55
4970,2017-07-27 02:00:00,72.17
4971,2017-07-27 03:00:00,71.02
4972,2017-07-27 04:00:00,76.02
4973,2017-07-27 05:00:00,91.15
4974,2017-07-27 06:00:00,99.92
4975,2017-07-27 07:00:00,100.98
4976,2017-07-27 08:00:00,89.27
4977,2017-07-27 09:00:00,84.08
4978,2017-07-27 10:00:00,83.67
4979,2017-07-27 11:00:00,83.0
4980,2017-07-27 12:00:00,79.43
4981,2017-07-27 13:00:00,78.0
4982,2017-07-27 14:00:00,79.8
4983,2017-07-27 15:00:00,82.86
4984,2017-07-27 16:00:00,92.75
4985,2017-07-27 17:00:00,101.44
4986,2017-07-27 18:00:00,111.94
4987,2017-07-27 19:00:00,107.79
4988,2017-07-27 20:00:00,104.74
4989,2017-07-27 21:00:00,93.99
4990,2017-07-27 22:00:00,81.42
4991,2017-07-27 23:00:00,82.59
4992,2017-07-28 00:00:00,75.41
4993,2017-07-28 01:00:00,71.1
4994,2017-07-28 02:00:00,74.04
4995,2017-07-28 03:00:00,74.41
4996,2017-07-28 04:00:00,76.81
4997,2017-07-28 05:00:00,94.92
4998,2017-07-28 06:00:00,109.29
4999,2017-07-28 07:00:00,111.86
5000,2017-07-28 08:00:00,94.95
5001,2017-07-28 09:00:00,85.08
5002,2017-07-28 10:00:00,80.01
5003,2017-07-28 11:00:00,71.03
5004,2017-07-28 12:00:00,60.79
5005,2017-07-28 13:00:00,58.62
5006,2017-07-28 14:00:00,56.36
5007,2017-07-28 15:00:00,54.6
5008,2017-07-28 16:00:00,64.14
5009,2017-07-28 17:00:00,81.29
5010,2017-07-28 18:00:00,91.13
5011,2017-07-28 19:00:00,94.93
5012,2017-07-28 20:00:00,88.26
5013,2017-07-28 21:00:00,83.02
5014,2017-07-28 22:00:00,71.49
5015,2017-07-28 23:00:00,55.58
5016,2017-07-29 00:00:00,50.1
5017,2017-07-29 01:00:00,45.98
5018,2017-07-29 02:00:00,43.43
5019,2017-07-29 03:00:00,44.71
5020,2017-07-29 04:00:00,50.85
5021,2017-07-29 05:00:00,59.67
5022,2017-07-29 06:00:00,69.23
5023,2017-07-29 07:00:00,65.94
5024,2017-07-29 08:00:00,48.59
5025,2017-07-29 09:00:00,9.83
5026,2017-07-29 10:00:00,0.07
5027,2017-07-29 11:00:00,0.0
5028,2017-07-29 12:00:00,-4.95
5029,2017-07-29 13:00:00,-8.86
5030,2017-07-29 14:00:00,-1.09
5031,2017-07-29 15:00:00,0.09
5032,2017-07-29 16:00:00,44.69
5033,2017-07-29 17:00:00,74.98
5034,2017-07-29 18:00:00,91.35
5035,2017-07-29 19:00:00,94.26
5036,2017-07-29 20:00:00,95.98
5037,2017-07-29 21:00:00,92.95
5038,2017-07-29 22:00:00,82.95
5039,2017-07-29 23:00:00,62.13
5040,2017-07-30 00:00:00,52.94
5041,2017-07-30 01:00:00,50.07
5042,2017-07-30 02:00:00,46.86
5043,2017-07-30 03:00:00,46.21
5044,2017-07-30 04:00:00,56.89
5045,2017-07-30 05:00:00,72.1
5046,2017-07-30 06:00:00,78.73
5047,2017-07-30 07:00:00,80.14
5048,2017-07-30 08:00:00,63.11
5049,2017-07-30 09:00:00,56.18
5050,2017-07-30 10:00:00,50.31
5051,2017-07-30 11:00:00,48.7
5052,2017-07-30 12:00:00,43.48
5053,2017-07-30 13:00:00,40.27
5054,2017-07-30 14:00:00,43.5
5055,2017-07-30 15:00:00,46.86
5056,2017-07-30 16:00:00,63.81
5057,2017-07-30 17:00:00,75.26
5058,2017-07-30 18:00:00,106.0
5059,2017-07-30 19:00:00,116.17
5060,2017-07-30 20:00:00,101.0
5061,2017-07-30 21:00:00,85.0
5062,2017-07-30 22:00:00,69.62
5063,2017-07-30 23:00:00,59.0
5064,2017-07-31 00:00:00,53.63
5065,2017-07-31 01:00:00,41.76
5066,2017-07-31 02:00:00,38.95
5067,2017-07-31 03:00:00,35.92
5068,2017-07-31 04:00:00,33.37
5069,2017-07-31 05:00:00,40.43
5070,2017-07-31 06:00:00,40.57
5071,2017-07-31 07:00:00,36.21
5072,2017-07-31 08:00:00,14.76
5073,2017-07-31 09:00:00,0.01
5074,2017-07-31 10:00:00,-0.07
5075,2017-07-31 11:00:00,-9.94
5076,2017-07-31 12:00:00,-20.03
5077,2017-07-31 13:00:00,-20.06
5078,2017-07-31 14:00:00,-18.96
5079,2017-07-31 15:00:00,-1.38
5080,2017-07-31 16:00:00,9.44
5081,2017-07-31 17:00:00,50.61
5082,2017-07-31 18:00:00,65.53
5083,2017-07-31 19:00:00,69.93
5084,2017-07-31 20:00:00,70.91
5085,2017-07-31 21:00:00,65.56
5086,2017-07-31 22:00:00,59.6
5087,2017-07-31 23:00:00,52.82
5088,2017-08-01 00:00:00,49.33
5089,2017-08-01 01:00:00,49.42
5090,2017-08-01 02:00:00,49.79
5091,2017-08-01 03:00:00,50.0
5092,2017-08-01 04:00:00,52.35
5093,2017-08-01 05:00:00,50.02
5094,2017-08-01 06:00:00,56.89
5095,2017-08-01 07:00:00,57.79
5096,2017-08-01 08:00:00,57.76
5097,2017-08-01 09:00:00,59.16
5098,2017-08-01 10:00:00,59.25
5099,2017-08-01 11:00:00,60.1
5100,2017-08-01 12:00:00,56.03
5101,2017-08-01 13:00:00,50.06
5102,2017-08-01 14:00:00,48.94
5103,2017-08-01 15:00:00,50.87
5104,2017-08-01 16:00:00,60.59
5105,2017-08-01 17:00:00,68.52
5106,2017-08-01 18:00:00,75.92
5107,2017-08-01 19:00:00,80.0
5108,2017-08-01 20:00:00,76.01
5109,2017-08-01 21:00:00,72.93
5110,2017-08-01 22:00:00,60.3
5111,2017-08-01 23:00:00,61.56
5112,2017-08-02 00:00:00,56.05
5113,2017-08-02 01:00:00,54.71
5114,2017-08-02 02:00:00,51.24
5115,2017-08-02 03:00:00,51.26
5116,2017-08-02 04:00:00,59.24
5117,2017-08-02 05:00:00,82.18
5118,2017-08-02 06:00:00,89.92
5119,2017-08-02 07:00:00,97.47
5120,2017-08-02 08:00:00,87.74
5121,2017-08-02 09:00:00,82.8
5122,2017-08-02 10:00:00,79.95
5123,2017-08-02 11:00:00,76.83
5124,2017-08-02 12:00:00,70.08
5125,2017-08-02 13:00:00,64.2
5126,2017-08-02 14:00:00,68.67
5127,2017-08-02 15:00:00,69.97
5128,2017-08-02 16:00:00,82.35
5129,2017-08-02 17:00:00,95.6
5130,2017-08-02 18:00:00,108.41
5131,2017-08-02 19:00:00,116.7
5132,2017-08-02 20:00:00,117.52
5133,2017-08-02 21:00:00,104.97
5134,2017-08-02 22:00:00,92.91
5135,2017-08-02 23:00:00,85.42
5136,2017-08-03 00:00:00,78.59
5137,2017-08-03 01:00:00,77.79
5138,2017-08-03 02:00:00,75.03
5139,2017-08-03 03:00:00,75.01
5140,2017-08-03 04:00:00,78.78
5141,2017-08-03 05:00:00,100.82
5142,2017-08-03 06:00:00,130.0
5143,2017-08-03 07:00:00,118.52
5144,2017-08-03 08:00:00,104.06
5145,2017-08-03 09:00:00,96.23
5146,2017-08-03 10:00:00,95.21
5147,2017-08-03 11:00:00,94.79
5148,2017-08-03 12:00:00,88.96
5149,2017-08-03 13:00:00,85.48
5150,2017-08-03 14:00:00,85.42
5151,2017-08-03 15:00:00,87.93
5152,2017-08-03 16:00:00,99.79
5153,2017-08-03 17:00:00,115.42
5154,2017-08-03 18:00:00,119.52
5155,2017-08-03 19:00:00,117.76
5156,2017-08-03 20:00:00,110.0
5157,2017-08-03 21:00:00,104.9
5158,2017-08-03 22:00:00,90.82
5159,2017-08-03 23:00:00,86.1
5160,2017-08-04 00:00:00,80.23
5161,2017-08-04 01:00:00,77.02
5162,2017-08-04 02:00:00,76.65
5163,2017-08-04 03:00:00,77.8
5164,2017-08-04 04:00:00,83.48
5165,2017-08-04 05:00:00,96.25
5166,2017-08-04 06:00:00,108.23
5167,2017-08-04 07:00:00,123.04
5168,2017-08-04 08:00:00,114.68
5169,2017-08-04 09:00:00,110.77
5170,2017-08-04 10:00:00,101.98
5171,2017-08-04 11:00:00,98.44
5172,2017-08-04 12:00:00,95.91
5173,2017-08-04 13:00:00,90.83
5174,2017-08-04 14:00:00,90.02
5175,2017-08-04 15:00:00,88.91
5176,2017-08-04 16:00:00,95.97
5177,2017-08-04 17:00:00,107.46
5178,2017-08-04 18:00:00,128.94
5179,2017-08-04 19:00:00,124.0
5180,2017-08-04 20:00:00,110.1
5181,2017-08-04 21:00:00,99.22
5182,2017-08-04 22:00:00,90.03
5183,2017-08-04 23:00:00,85.53
5184,2017-08-05 00:00:00,80.99
5185,2017-08-05 01:00:00,78.15
5186,2017-08-05 02:00:00,78.15
5187,2017-08-05 03:00:00,78.76
5188,2017-08-05 04:00:00,82.95
5189,2017-08-05 05:00:00,98.04
5190,2017-08-05 06:00:00,125.1
5191,2017-08-05 07:00:00,126.2
5192,2017-08-05 08:00:00,115.29
5193,2017-08-05 09:00:00,108.14
5194,2017-08-05 10:00:00,101.0
5195,2017-08-05 11:00:00,99.0
5196,2017-08-05 12:00:00,88.79
5197,2017-08-05 13:00:00,82.99
5198,2017-08-05 14:00:00,81.48
5199,2017-08-05 15:00:00,85.11
5200,2017-08-05 16:00:00,91.66
5201,2017-08-05 17:00:00,107.48
5202,2017-08-05 18:00:00,110.95
5203,2017-08-05 19:00:00,111.74
5204,2017-08-05 20:00:00,97.13
5205,2017-08-05 21:00:00,83.0
5206,2017-08-05 22:00:00,70.6
5207,2017-08-05 23:00:00,65.03
5208,2017-08-06 00:00:00,63.5
5209,2017-08-06 01:00:00,62.97
5210,2017-08-06 02:00:00,64.07
5211,2017-08-06 03:00:00,64.23
5212,2017-08-06 04:00:00,66.45
5213,2017-08-06 05:00:00,81.43
5214,2017-08-06 06:00:00,90.0
5215,2017-08-06 07:00:00,94.98
5216,2017-08-06 08:00:00,86.13
5217,2017-08-06 09:00:00,77.52
5218,2017-08-06 10:00:00,69.08
5219,2017-08-06 11:00:00,64.74
5220,2017-08-06 12:00:00,59.15
5221,2017-08-06 13:00:00,54.64
5222,2017-08-06 14:00:00,55.28
5223,2017-08-06 15:00:00,58.93
5224,2017-08-06 16:00:00,65.21
5225,2017-08-06 17:00:00,77.96
5226,2017-08-06 18:00:00,85.0
5227,2017-08-06 19:00:00,84.27
5228,2017-08-06 20:00:00,80.98
5229,2017-08-06 21:00:00,79.24
5230,2017-08-06 22:00:00,67.55
5231,2017-08-06 23:00:00,64.53
5232,2017-08-07 00:00:00,59.03
5233,2017-08-07 01:00:00,57.78
5234,2017-08-07 02:00:00,57.01
5235,2017-08-07 03:00:00,58.07
5236,2017-08-07 04:00:00,60.76
5237,2017-08-07 05:00:00,60.84
5238,2017-08-07 06:00:00,62.83
5239,2017-08-07 07:00:00,64.14
5240,2017-08-07 08:00:00,59.9
5241,2017-08-07 09:00:00,56.14
5242,2017-08-07 10:00:00,53.7
5243,2017-08-07 11:00:00,53.53
5244,2017-08-07 12:00:00,51.56
5245,2017-08-07 13:00:00,53.54
5246,2017-08-07 14:00:00,53.52
5247,2017-08-07 15:00:00,57.01
5248,2017-08-07 16:00:00,69.08
5249,2017-08-07 17:00:00,77.0
5250,2017-08-07 18:00:00,80.08
5251,2017-08-07 19:00:00,75.1
5252,2017-08-07 20:00:00,69.0
5253,2017-08-07 21:00:00,64.19
5254,2017-08-07 22:00:00,58.02
5255,2017-08-07 23:00:00,16.02
5256,2017-08-08 00:00:00,1.27
5257,2017-08-08 01:00:00,0.67
5258,2017-08-08 02:00:00,0.59
5259,2017-08-08 03:00:00,0.07
5260,2017-08-08 04:00:00,0.04
5261,2017-08-08 05:00:00,0.04
5262,2017-08-08 06:00:00,-0.29
5263,2017-08-08 07:00:00,-0.17
5264,2017-08-08 08:00:00,-4.37
5265,2017-08-08 09:00:00,-9.96
5266,2017-08-08 10:00:00,-14.0
5267,2017-08-08 11:00:00,-20.08
5268,2017-08-08 12:00:00,-43.3
5269,2017-08-08 13:00:00,-63.03
5270,2017-08-08 14:00:00,-52.43
5271,2017-08-08 15:00:00,-28.59
5272,2017-08-08 16:00:00,-4.34
5273,2017-08-08 17:00:00,40.74
5274,2017-08-08 18:00:00,62.0
5275,2017-08-08 19:00:00,68.05
5276,2017-08-08 20:00:00,65.9
5277,2017-08-08 21:00:00,63.73
5278,2017-08-08 22:00:00,56.58
5279,2017-08-08 23:00:00,44.04
5280,2017-08-09 00:00:00,39.2
5281,2017-08-09 01:00:00,38.27
5282,2017-08-09 02:00:00,31.92
5283,2017-08-09 03:00:00,37.5
5284,2017-08-09 04:00:00,50.88
5285,2017-08-09 05:00:00,72.23
5286,2017-08-09 06:00:00,82.39
5287,2017-08-09 07:00:00,86.9
5288,2017-08-09 08:00:00,79.13
5289,2017-08-09 09:00:00,65.49
5290,2017-08-09 10:00:00,58.02
5291,2017-08-09 11:00:00,59.32
5292,2017-08-09 12:00:00,54.24
5293,2017-08-09 13:00:00,50.85
5294,2017-08-09 14:00:00,54.97
5295,2017-08-09 15:00:00,56.95
5296,2017-08-09 16:00:00,74.96
5297,2017-08-09 17:00:00,91.37
5298,2017-08-09 18:00:00,102.91
5299,2017-08-09 19:00:00,107.61
5300,2017-08-09 20:00:00,103.0
5301,2017-08-09 21:00:00,96.34
5302,2017-08-09 22:00:00,83.65
5303,2017-08-09 23:00:00,73.65
5304,2017-08-10 00:00:00,70.96
5305,2017-08-10 01:00:00,67.29
5306,2017-08-10 02:00:00,65.06
5307,2017-08-10 03:00:00,67.24
5308,2017-08-10 04:00:00,70.51
5309,2017-08-10 05:00:00,85.96
5310,2017-08-10 06:00:00,105.23
5311,2017-08-10 07:00:00,115.0
5312,2017-08-10 08:00:00,106.35
5313,2017-08-10 09:00:00,97.28
5314,2017-08-10 10:00:00,88.12
5315,2017-08-10 11:00:00,84.6
5316,2017-08-10 12:00:00,79.91
5317,2017-08-10 13:00:00,74.07
5318,2017-08-10 14:00:00,75.49
5319,2017-08-10 15:00:00,80.35
5320,2017-08-10 16:00:00,89.51
5321,2017-08-10 17:00:00,104.54
5322,2017-08-10 18:00:00,116.29
5323,2017-08-10 19:00:00,137.17
5324,2017-08-10 20:00:00,120.0
5325,2017-08-10 21:00:00,111.6
5326,2017-08-10 22:00:00,92.25
5327,2017-08-10 23:00:00,91.07
5328,2017-08-11 00:00:00,85.1
5329,2017-08-11 01:00:00,83.93
5330,2017-08-11 02:00:00,82.1
5331,2017-08-11 03:00:00,82.32
5332,2017-08-11 04:00:00,88.51
5333,2017-08-11 05:00:00,107.96
5334,2017-08-11 06:00:00,134.04
5335,2017-08-11 07:00:00,121.61
5336,2017-08-11 08:00:00,108.98
5337,2017-08-11 09:00:00,92.97
5338,2017-08-11 10:00:00,88.63
5339,2017-08-11 11:00:00,84.6
5340,2017-08-11 12:00:00,82.21
5341,2017-08-11 13:00:00,80.29
5342,2017-08-11 14:00:00,82.96
5343,2017-08-11 15:00:00,88.05
5344,2017-08-11 16:00:00,104.47
5345,2017-08-11 17:00:00,115.0
5346,2017-08-11 18:00:00,128.46
5347,2017-08-11 19:00:00,140.02
5348,2017-08-11 20:00:00,125.01
5349,2017-08-11 21:00:00,117.0
5350,2017-08-11 22:00:00,103.0
5351,2017-08-11 23:00:00,96.67
5352,2017-08-12 00:00:00,91.7
5353,2017-08-12 01:00:00,90.05
5354,2017-08-12 02:00:00,87.0
5355,2017-08-12 03:00:00,84.64
5356,2017-08-12 04:00:00,87.02
5357,2017-08-12 05:00:00,106.92
5358,2017-08-12 06:00:00,120.0
5359,2017-08-12 07:00:00,120.77
5360,2017-08-12 08:00:00,109.0
5361,2017-08-12 09:00:00,102.72
5362,2017-08-12 10:00:00,98.06
5363,2017-08-12 11:00:00,95.0
5364,2017-08-12 12:00:00,91.94
5365,2017-08-12 13:00:00,92.99
5366,2017-08-12 14:00:00,94.95
5367,2017-08-12 15:00:00,100.91
5368,2017-08-12 16:00:00,111.4
5369,2017-08-12 17:00:00,126.79
5370,2017-08-12 18:00:00,145.0
5371,2017-08-12 19:00:00,144.0
5372,2017-08-12 20:00:00,133.37
5373,2017-08-12 21:00:00,119.0
5374,2017-08-12 22:00:00,107.12
5375,2017-08-12 23:00:00,94.87
5376,2017-08-13 00:00:00,85.37
5377,2017-08-13 01:00:00,81.01
5378,2017-08-13 02:00:00,79.96
5379,2017-08-13 03:00:00,81.3
5380,2017-08-13 04:00:00,85.26
5381,2017-08-13 05:00:00,113.0
5382,2017-08-13 06:00:00,124.0
5383,2017-08-13 07:00:00,121.93
5384,2017-08-13 08:00:00,109.66
5385,2017-08-13 09:00:00,99.98
5386,2017-08-13 10:00:00,88.02
5387,2017-08-13 11:00:00,83.75
5388,2017-08-13 12:00:00,74.05
5389,2017-08-13 13:00:00,72.04
5390,2017-08-13 14:00:00,71.86
5391,2017-08-13 15:00:00,72.58
5392,2017-08-13 16:00:00,86.13
5393,2017-08-13 17:00:00,104.91
5394,2017-08-13 18:00:00,117.48
5395,2017-08-13 19:00:00,115.68
5396,2017-08-13 20:00:00,115.77
5397,2017-08-13 21:00:00,106.91
5398,2017-08-13 22:00:00,92.19
5399,2017-08-13 23:00:00,78.02
5400,2017-08-14 00:00:00,75.66
5401,2017-08-14 01:00:00,71.55
5402,2017-08-14 02:00:00,69.45
5403,2017-08-14 03:00:00,69.06
5404,2017-08-14 04:00:00,69.2
5405,2017-08-14 05:00:00,69.7
5406,2017-08-14 06:00:00,73.51
5407,2017-08-14 07:00:00,75.02
5408,2017-08-14 08:00:00,73.86
5409,2017-08-14 09:00:00,63.26
5410,2017-08-14 10:00:00,58.08
5411,2017-08-14 11:00:00,50.44
5412,2017-08-14 12:00:00,1.48
5413,2017-08-14 13:00:00,0.0
5414,2017-08-14 14:00:00,9.89
5415,2017-08-14 15:00:00,50.35
5416,2017-08-14 16:00:00,58.85
5417,2017-08-14 17:00:00,76.96
5418,2017-08-14 18:00:00,86.94
5419,2017-08-14 19:00:00,88.56
5420,2017-08-14 20:00:00,87.9
5421,2017-08-14 21:00:00,85.03
5422,2017-08-14 22:00:00,78.08
5423,2017-08-14 23:00:00,73.7
5424,2017-08-15 00:00:00,69.88
5425,2017-08-15 01:00:00,64.92
5426,2017-08-15 02:00:00,62.43
5427,2017-08-15 03:00:00,59.72
5428,2017-08-15 04:00:00,59.98
5429,2017-08-15 05:00:00,59.01
5430,2017-08-15 06:00:00,58.34
5431,2017-08-15 07:00:00,57.53
5432,2017-08-15 08:00:00,53.54
5433,2017-08-15 09:00:00,53.67
5434,2017-08-15 10:00:00,53.05
5435,2017-08-15 11:00:00,52.95
5436,2017-08-15 12:00:00,30.06
5437,2017-08-15 13:00:00,12.5
5438,2017-08-15 14:00:00,20.41
5439,2017-08-15 15:00:00,51.32
5440,2017-08-15 16:00:00,67.05
5441,2017-08-15 17:00:00,82.5
5442,2017-08-15 18:00:00,91.99
5443,2017-08-15 19:00:00,94.95
5444,2017-08-15 20:00:00,93.45
5445,2017-08-15 21:00:00,86.77
5446,2017-08-15 22:00:00,76.95
5447,2017-08-15 23:00:00,68.19
5448,2017-08-16 00:00:00,65.03
5449,2017-08-16 01:00:00,62.08
5450,2017-08-16 02:00:00,60.13
5451,2017-08-16 03:00:00,60.82
5452,2017-08-16 04:00:00,68.06
5453,2017-08-16 05:00:00,90.25
5454,2017-08-16 06:00:00,100.48
5455,2017-08-16 07:00:00,96.73
5456,2017-08-16 08:00:00,80.0
5457,2017-08-16 09:00:00,69.84
5458,2017-08-16 10:00:00,53.13
5459,2017-08-16 11:00:00,58.1
5460,2017-08-16 12:00:00,48.89
5461,2017-08-16 13:00:00,42.74
5462,2017-08-16 14:00:00,53.07
5463,2017-08-16 15:00:00,53.15
5464,2017-08-16 16:00:00,58.15
5465,2017-08-16 17:00:00,71.0
5466,2017-08-16 18:00:00,78.13
5467,2017-08-16 19:00:00,79.12
5468,2017-08-16 20:00:00,76.9
5469,2017-08-16 21:00:00,68.4
5470,2017-08-16 22:00:00,60.02
5471,2017-08-16 23:00:00,59.64
5472,2017-08-17 00:00:00,49.93
5473,2017-08-17 01:00:00,39.94
5474,2017-08-17 02:00:00,14.47
5475,2017-08-17 03:00:00,33.88
5476,2017-08-17 04:00:00,50.06
5477,2017-08-17 05:00:00,64.35
5478,2017-08-17 06:00:00,73.49
5479,2017-08-17 07:00:00,69.09
5480,2017-08-17 08:00:00,54.34
5481,2017-08-17 09:00:00,46.62
5482,2017-08-17 10:00:00,30.52
5483,2017-08-17 11:00:00,28.91
5484,2017-08-17 12:00:00,41.15
5485,2017-08-17 13:00:00,39.99
5486,2017-08-17 14:00:00,49.08
5487,2017-08-17 15:00:00,54.18
5488,2017-08-17 16:00:00,69.09
5489,2017-08-17 17:00:00,85.36
5490,2017-08-17 18:00:00,92.39
5491,2017-08-17 19:00:00,92.71
5492,2017-08-17 20:00:00,88.97
5493,2017-08-17 21:00:00,81.03
5494,2017-08-17 22:00:00,68.22
5495,2017-08-17 23:00:00,61.65
5496,2017-08-18 00:00:00,60.62
5497,2017-08-18 01:00:00,61.83
5498,2017-08-18 02:00:00,63.28
5499,2017-08-18 03:00:00,62.83
5500,2017-08-18 04:00:00,65.85
5501,2017-08-18 05:00:00,80.05
5502,2017-08-18 06:00:00,95.97
5503,2017-08-18 07:00:00,98.1
5504,2017-08-18 08:00:00,96.52
5505,2017-08-18 09:00:00,97.2
5506,2017-08-18 10:00:00,95.92
5507,2017-08-18 11:00:00,83.69
5508,2017-08-18 12:00:00,72.54
