,time,price
4794,2017-07-19 18:00:00,179.15
4795,2017-07-19 19:00:00,174.36
4796,2017-07-19 20:00:00,188.65
4797,2017-07-19 21:00:00,158.26
4798,2017-07-19 22:00:00,131.29
4799,2017-07-19 23:00:00,113.67
4800,2017-07-20 00:00:00,98.81
4801,2017-07-20 01:00:00,92.78
4802,2017-07-20 02:00:00,87.08
4803,2017-07-20 03:00:00,81.15
4804,2017-07-20 04:00:00,79.58
4805,2017-07-20 05:00:00,84.19
4806,2017-07-20 06:00:00,88.46
4807,2017-07-20 07:00:00,92.69
4808,2017-07-20 08:00:00,92.74
4809,2017-07-20 09:00:00,84.38
4810,2017-07-20 10:00:00,74.26
4811,2017-07-20 11:00:00,68.19
4812,2017-07-20 12:00:00,49.95
4813,2017-07-20 13:00:00,50.86
4814,2017-07-20 14:00:00,54.8
4815,2017-07-20 15:00:00,67.62
4816,2017-07-20 16:00:00,82.95
4817,2017-07-20 17:00:00,93.3
4818,2017-07-20 18:00:00,100.24
4819,2017-07-20 19:00:00,96.2
4820,2017-07-20 20:00:00,97.1
4821,2017-07-20 21:00:00,104.13
4822,2017-07-20 22:00:00,95.06
4823,2017-07-20 23:00:00,81.81
4824,2017-07-21 00:00:00,71.84
4825,2017-07-21 01:00:00,69.85
4826,2017-07-21 02:00:00,61.73
4827,2017-07-21 03:00:00,60.45
4828,2017-07-21 04:00:00,60.59
4829,2017-07-21 05:00:00,59.88
4830,2017-07-21 06:00:00,63.63
4831,2017-07-21 07:00:00,65.29
4832,2017-07-21 08:00:00,65.24
4833,2017-07-21 09:00:00,58.98
4834,2017-07-21 10:00:00,57.17
4835,2017-07-21 11:00:00,54.37
4836,2017-07-21 12:00:00,-20.04
4837,2017-07-21 13:00:00,-35.71
4838,2017-07-21 14:00:00,17.05
4839,2017-07-21 15:00:00,51.14
4840,2017-07-21 16:00:00,70.04
4841,2017-07-21 17:00:00,88.46
4842,2017-07-21 18:00:00,119.42
4843,2017-07-21 19:00:00,125.02
4844,2017-07-21 20:00:00,131.29
4845,2017-07-21 21:00:00,139.36
4846,2017-07-21 22:00:00,107.93
4847,2017-07-21 23:00:00,95.92
4848,2017-07-22 00:00:00,84.71
4849,2017-07-22 01:00:00,80.53
4850,2017-07-22 02:00:00,80.48
4851,2017-07-22 03:00:00,80.2
4852,2017-07-22 04:00:00,89.79
4853,2017-07-22 05:00:00,121.7
4854,2017-07-22 06:00:00,144.44
4855,2017-07-22 07:00:00,145.92
4856,2017-07-22 08:00:00,138.65
4857,2017-07-22 09:00:00,129.06
4858,2017-07-22 10:00:00,118.38
4859,2017-07-22 11:00:00,100.09
4860,2017-07-22 12:00:00,100.28
4861,2017-07-22 13:00:00,98.43
4862,2017-07-22 14:00:00,99.9
4863,2017-07-22 15:00:00,106.79
4864,2017-07-22 16:00:00,131.58
4865,2017-07-22 17:00:00,150.57
4866,2017-07-22 18:00:00,174.12
4867,2017-07-22 19:00:00,171.27
4868,2017-07-22 20:00:00,158.21
4869,2017-07-22 21:00:00,164.29
4870,2017-07-22 22:00:00,123.88
4871,2017-07-22 23:00:00,101.33
4872,2017-07-23 00:00:00,96.44
4873,2017-07-23 01:00:00,93.59
4874,2017-07-23 02:00:00,91.41
4875,2017-07-23 03:00:00,90.46
4876,2017-07-23 04:00:00,97.01
4877,2017-07-23 05:00:00,132.38
4878,2017-07-23 06:00:00,174.22
4879,2017-07-23 07:00:00,160.07
4880,2017-07-23 08:00:00,153.75
4881,2017-07-23 09:00:00,138.65
4882,2017-07-23 10:00:00,128.35
4883,2017-07-23 11:00:00,112.54
4884,2017-07-23 12:00:00,109.02
4885,2017-07-23 13:00:00,108.74
4886,2017-07-23 14:00:00,112.44
4887,2017-07-23 15:00:00,131.2
4888,2017-07-23 16:00:00,169.51
4889,2017-07-23 17:00:00,192.02
4890,2017-07-23 18:00:00,217.04
4891,2017-07-23 19:00:00,219.09
4892,2017-07-23 20:00:00,200.14
4893,2017-07-23 21:00:00,179.15
4894,2017-07-23 22:00:00,134.04
4895,2017-07-23 23:00:00,118.61
4896,2017-07-24 00:00:00,106.27
4897,2017-07-24 01:00:00,100.71
4898,2017-07-24 02:00:00,99.1
4899,2017-07-24 03:00:00,98.15
4900,2017-07-24 04:00:00,100.95
4901,2017-07-24 05:00:00,135.37
4902,2017-07-24 06:00:00,169.94
4903,2017-07-24 07:00:00,190.31
4904,2017-07-24 08:00:00,192.21
4905,2017-07-24 09:00:00,162.25
4906,2017-07-24 10:00:00,143.35
4907,2017-07-24 11:00:00,134.76
4908,2017-07-24 12:00:00,127.3
4909,2017-07-24 13:00:00,132.24
4910,2017-07-24 14:00:00,141.17
4911,2017-07-24 15:00:00,158.4
4912,2017-07-24 16:00:00,192.21
4913,2017-07-24 17:00:00,241.5
4914,2017-07-24 18:00:00,269.65
4915,2017-07-24 19:00:00,241.64
4916,2017-07-24 20:00:00,199.86
4917,2017-07-24 21:00:00,192.5
4918,2017-07-24 22:00:00,154.46
4919,2017-07-24 23:00:00,134.61
4920,2017-07-25 00:00:00,117.66
4921,2017-07-25 01:00:00,105.94
4922,2017-07-25 02:00:00,103.61
4923,2017-07-25 03:00:00,102.71
4924,2017-07-25 04:00:00,111.11
4925,2017-07-25 05:00:00,141.5
4926,2017-07-25 06:00:00,197.86
4927,2017-07-25 07:00:00,180.63
4928,2017-07-25 08:00:00,187.23
4929,2017-07-25 09:00:00,168.61
4930,2017-07-25 10:00:00,158.5
4931,2017-07-25 11:00:00,145.2
4932,2017-07-25 12:00:00,140.88
4933,2017-07-25 13:00:00,134.95
4934,2017-07-25 14:00:00,144.87
4935,2017-07-25 15:00:00,156.12
4936,2017-07-25 16:00:00,187.94
4937,2017-07-25 17:00:00,212.63
4938,2017-07-25 18:00:00,248.38
4939,2017-07-25 19:00:00,211.73
4940,2017-07-25 20:00:00,187.46
4941,2017-07-25 21:00:00,158.93
4942,2017-07-25 22:00:00,116.86
4943,2017-07-25 23:00:00,101.52
4944,2017-07-26 00:00:00,97.15
4945,2017-07-26 01:00:00,94.59
4946,2017-07-26 02:00:00,91.64
4947,2017-07-26 03:00:00,90.69
4948,2017-07-26 04:00:00,100.76
4949,2017-07-26 05:00:00,122.55
4950,2017-07-26 06:00:00,153.8
4951,2017-07-26 07:00:00,175.26
4952,2017-07-26 08:00:00,183.38
4953,2017-07-26 09:00:00,172.79
4954,2017-07-26 10:00:00,147.39
4955,2017-07-26 11:00:00,106.03
4956,2017-07-26 12:00:00,103.32
4957,2017-07-26 13:00:00,101.85
4958,2017-07-26 14:00:00,102.47
4959,2017-07-26 15:00:00,104.89
4960,2017-07-26 16:00:00,151.57
4961,2017-07-26 17:00:00,165.24
4962,2017-07-26 18:00:00,172.6
4963,2017-07-26 19:00:00,165.19
4964,2017-07-26 20:00:00,150.52
4965,2017-07-26 21:00:00,146.58
4966,2017-07-26 22:00:00,101.61
4967,2017-07-26 23:00:00,103.23
4968,2017-07-27 00:00:00,96.49
4969,2017-07-27 01:00:00,93.73
4970,2017-07-27 02:00:00,89.13
4971,2017-07-27 03:00:00,84.66
4972,2017-07-27 04:00:00,85.52
4973,2017-07-27 05:00:00,80.39
4974,2017-07-27 06:00:00,89.17
4975,2017-07-27 07:00:00,95.68
4976,2017-07-27 08:00:00,105.22
4977,2017-07-27 09:00:00,99.19
4978,2017-07-27 10:00:00,93.16
4979,2017-07-27 11:00:00,83.71
4980,2017-07-27 12:00:00,78.06
4981,2017-07-27 13:00:00,74.31
4982,2017-07-27 14:00:00,73.46
4983,2017-07-27 15:00:00,78.73
4984,2017-07-27 16:00:00,87.13
4985,2017-07-27 17:00:00,102.18
4986,2017-07-27 18:00:00,102.9
4987,2017-07-27 19:00:00,98.01
4988,2017-07-27 20:00:00,89.84
4989,2017-07-27 21:00:00,89.84
4990,2017-07-27 22:00:00,79.44
4991,2017-07-27 23:00:00,65.1
4992,2017-07-28 00:00:00,60.54
4993,2017-07-28 01:00:00,51.9
4994,2017-07-28 02:00:00,42.74
4995,2017-07-28 03:00:00,46.68
4996,2017-07-28 04:00:00,45.25
4997,2017-07-28 05:00:00,39.55
4998,2017-07-28 06:00:00,51.43
4999,2017-07-28 07:00:00,60.68
5000,2017-07-28 08:00:00,61.78
5001,2017-07-28 09:00:00,70.23
5002,2017-07-28 10:00:00,72.84
5003,2017-07-28 11:00:00,68.42
5004,2017-07-28 12:00:00,57.22
5005,2017-07-28 13:00:00,53.09
5006,2017-07-28 14:00:00,53.09
5007,2017-07-28 15:00:00,60.68
5008,2017-07-28 16:00:00,79.44
5009,2017-07-28 17:00:00,100.19
5010,2017-07-28 18:00:00,108.07
5011,2017-07-28 19:00:00,109.35
5012,2017-07-28 20:00:00,112.06
5013,2017-07-28 21:00:00,114.86
5014,2017-07-28 22:00:00,103.23
5015,2017-07-28 23:00:00,87.84
5016,2017-07-29 00:00:00,79.68
5017,2017-07-29 01:00:00,73.03
5018,2017-07-29 02:00:00,72.13
5019,2017-07-29 03:00:00,73.27
5020,2017-07-29 04:00:00,86.23
5021,2017-07-29 05:00:00,111.49
5022,2017-07-29 06:00:00,164.67
5023,2017-07-29 07:00:00,190.55
5024,2017-07-29 08:00:00,162.58
5025,2017-07-29 09:00:00,149.9
5026,2017-07-29 10:00:00,147.29
5027,2017-07-29 11:00:00,142.83
5028,2017-07-29 12:00:00,135.09
5029,2017-07-29 13:00:00,133.1
5030,2017-07-29 14:00:00,132.29
5031,2017-07-29 15:00:00,131.43
5032,2017-07-29 16:00:00,132.67
5033,2017-07-29 17:00:00,153.04
5034,2017-07-29 18:00:00,206.41
5035,2017-07-29 19:00:00,205.27
5036,2017-07-29 20:00:00,170.75
5037,2017-07-29 21:00:00,152.47
5038,2017-07-29 22:00:00,123.36
5039,2017-07-29 23:00:00,102.23
5040,2017-07-30 00:00:00,100.09
5041,2017-07-30 01:00:00,99.19
5042,2017-07-30 02:00:00,98.43
5043,2017-07-30 03:00:00,99.19
5044,2017-07-30 04:00:00,105.75
5045,2017-07-30 05:00:00,148.29
5046,2017-07-30 06:00:00,179.06
5047,2017-07-30 07:00:00,184.66
5048,2017-07-30 08:00:00,175.59
5049,2017-07-30 09:00:00,154.94
5050,2017-07-30 10:00:00,136.23
5051,2017-07-30 11:00:00,116.24
5052,2017-07-30 12:00:00,111.02
5053,2017-07-30 13:00:00,107.93
5054,2017-07-30 14:00:00,107.69
5055,2017-07-30 15:00:00,106.88
5056,2017-07-30 16:00:00,117.62
5057,2017-07-30 17:00:00,140.74
5058,2017-07-30 18:00:00,172.79
5059,2017-07-30 19:00:00,169.61
5060,2017-07-30 20:00:00,145.35
5061,2017-07-30 21:00:00,125.31
5062,2017-07-30 22:00:00,101.57
5063,2017-07-30 23:00:00,98.34
5064,2017-07-31 00:00:00,96.25
5065,2017-07-31 01:00:00,88.84
5066,2017-07-31 02:00:00,87.89
5067,2017-07-31 03:00:00,89.84
5068,2017-07-31 04:00:00,98.43
5069,2017-07-31 05:00:00,127.49
5070,2017-07-31 06:00:00,208.17
5071,2017-07-31 07:00:00,212.11
5072,2017-07-31 08:00:00,201.85
5073,2017-07-31 09:00:00,162.39
5074,2017-07-31 10:00:00,158.78
5075,2017-07-31 11:00:00,144.49
5076,2017-07-31 12:00:00,135.61
5077,2017-07-31 13:00:00,126.97
5078,2017-07-31 14:00:00,122.98
5079,2017-07-31 15:00:00,123.17
5080,2017-07-31 16:00:00,145.44
5081,2017-07-31 17:00:00,165
5082,2017-07-31 18:00:00,183.57
5083,2017-07-31 19:00:00,230.01
5084,2017-07-31 20:00:00,250.14
5085,2017-07-31 21:00:00,176.83
5086,2017-07-31 22:00:00,120.37
5087,2017-07-31 23:00:00,103.18
5088,2017-08-01 00:00:00,94.02
5089,2017-08-01 01:00:00,91.98
5090,2017-08-01 02:00:00,94.92
5091,2017-08-01 03:00:00,95.44
5092,2017-08-01 04:00:00,96.25
5093,2017-08-01 05:00:00,117.09
5094,2017-08-01 06:00:00,140.79
5095,2017-08-01 07:00:00,140.27
5096,2017-08-01 08:00:00,119.47
5097,2017-08-01 09:00:00,111.54
5098,2017-08-01 10:00:00,107.22
5099,2017-08-01 11:00:00,105.65
5100,2017-08-01 12:00:00,105.89
5101,2017-08-01 13:00:00,104.27
5102,2017-08-01 14:00:00,108.45
5103,2017-08-01 15:00:00,108.64
5104,2017-08-01 16:00:00,133.24
5105,2017-08-01 17:00:00,183.71
5106,2017-08-01 18:00:00,226.35
5107,2017-08-01 19:00:00,241.21
5108,2017-08-01 20:00:00,199.86
5109,2017-08-01 21:00:00,162.68
5110,2017-08-01 22:00:00,129.49
5111,2017-08-01 23:00:00,107.93
5112,2017-08-02 00:00:00,102.66
5113,2017-08-02 01:00:00,99.38
5114,2017-08-02 02:00:00,98.1
5115,2017-08-02 03:00:00,98.91
5116,2017-08-02 04:00:00,111.35
5117,2017-08-02 05:00:00,145.92
5118,2017-08-02 06:00:00,145.73
5119,2017-08-02 07:00:00,152.85
5120,2017-08-02 08:00:00,157.64
5121,2017-08-02 09:00:00,145.68
5122,2017-08-02 10:00:00,131.48
5123,2017-08-02 11:00:00,118.9
5124,2017-08-02 12:00:00,114.01
5125,2017-08-02 13:00:00,108.31
5126,2017-08-02 14:00:00,108.97
5127,2017-08-02 15:00:00,114.86
5128,2017-08-02 16:00:00,127.35
5129,2017-08-02 17:00:00,136.18
5130,2017-08-02 18:00:00,153.09
5131,2017-08-02 19:00:00,150.66
5132,2017-08-02 20:00:00,141.97
5133,2017-08-02 21:00:00,126.73
5134,2017-08-02 22:00:00,113.25
5135,2017-08-02 23:00:00,102.99
5136,2017-08-03 00:00:00,93.4
5137,2017-08-03 01:00:00,83.86
5138,2017-08-03 02:00:00,84.43
5139,2017-08-03 03:00:00,92.97
5140,2017-08-03 04:00:00,86.56
5141,2017-08-03 05:00:00,84.19
5142,2017-08-03 06:00:00,79.49
5143,2017-08-03 07:00:00,97.1
5144,2017-08-03 08:00:00,100.85
5145,2017-08-03 09:00:00,93.87
5146,2017-08-03 10:00:00,87.18
5147,2017-08-03 11:00:00,84.38
5148,2017-08-03 12:00:00,71.99
5149,2017-08-03 13:00:00,60.92
5150,2017-08-03 14:00:00,62.35
5151,2017-08-03 15:00:00,62.92
5152,2017-08-03 16:00:00,79.87
5153,2017-08-03 17:00:00,102.94
5154,2017-08-03 18:00:00,113.06
5155,2017-08-03 19:00:00,112.77
5156,2017-08-03 20:00:00,115.43
5157,2017-08-03 21:00:00,117.24
5158,2017-08-03 22:00:00,105.41
5159,2017-08-03 23:00:00,96.96
5160,2017-08-04 00:00:00,84.19
5161,2017-08-04 01:00:00,86.18
5162,2017-08-04 02:00:00,88.98
5163,2017-08-04 03:00:00,88.51
5164,2017-08-04 04:00:00,78.87
5165,2017-08-04 05:00:00,90.12
5166,2017-08-04 06:00:00,80.86
5167,2017-08-04 07:00:00,69.52
5168,2017-08-04 08:00:00,60.59
5169,2017-08-04 09:00:00,52.19
5170,2017-08-04 10:00:00,52.66
5171,2017-08-04 11:00:00,55.98
5172,2017-08-04 12:00:00,56.27
5173,2017-08-04 13:00:00,55.79
5174,2017-08-04 14:00:00,52.33
5175,2017-08-04 15:00:00,59.92
5176,2017-08-04 16:00:00,80.53
5177,2017-08-04 17:00:00,103.28
5178,2017-08-04 18:00:00,117.43
5179,2017-08-04 19:00:00,126.87
5180,2017-08-04 20:00:00,141.17
5181,2017-08-04 21:00:00,140.03
5182,2017-08-04 22:00:00,118.57
5183,2017-08-04 23:00:00,100.62
5184,2017-08-05 00:00:00,85.66
5185,2017-08-05 01:00:00,87.27
5186,2017-08-05 02:00:00,83.81
5187,2017-08-05 03:00:00,88.6
5188,2017-08-05 04:00:00,101.9
5189,2017-08-05 05:00:00,145.92
5190,2017-08-05 06:00:00,180.01
5191,2017-08-05 07:00:00,184
5192,2017-08-05 08:00:00,184.09
5193,2017-08-05 09:00:00,182.62
5194,2017-08-05 10:00:00,173.88
5195,2017-08-05 11:00:00,132.72
5196,2017-08-05 12:00:00,142.31
5197,2017-08-05 13:00:00,126.31
5198,2017-08-05 14:00:00,128.44
5199,2017-08-05 15:00:00,131.34
5200,2017-08-05 16:00:00,137.75
5201,2017-08-05 17:00:00,169.66
5202,2017-08-05 18:00:00,160.68
5203,2017-08-05 19:00:00,179.15
5204,2017-08-05 20:00:00,160.78
5205,2017-08-05 21:00:00,131.67
5206,2017-08-05 22:00:00,107.31
5207,2017-08-05 23:00:00,100.71
5208,2017-08-06 00:00:00,93.3
5209,2017-08-06 01:00:00,82.38
5210,2017-08-06 02:00:00,77.97
5211,2017-08-06 03:00:00,82.34
5212,2017-08-06 04:00:00,96.25
5213,2017-08-06 05:00:00,104.46
5214,2017-08-06 06:00:00,125.21
5215,2017-08-06 07:00:00,131.67
5216,2017-08-06 08:00:00,126.92
5217,2017-08-06 09:00:00,117.24
5218,2017-08-06 10:00:00,114.43
5219,2017-08-06 11:00:00,108.02
5220,2017-08-06 12:00:00,102.56
5221,2017-08-06 13:00:00,103.04
5222,2017-08-06 14:00:00,103.13
5223,2017-08-06 15:00:00,108.12
5224,2017-08-06 16:00:00,126.16
5225,2017-08-06 17:00:00,150.33
5226,2017-08-06 18:00:00,163.86
5227,2017-08-06 19:00:00,173.79
5228,2017-08-06 20:00:00,169.61
5229,2017-08-06 21:00:00,151.23
5230,2017-08-06 22:00:00,112.54
5231,2017-08-06 23:00:00,93.83
5232,2017-08-07 00:00:00,86.14
5233,2017-08-07 01:00:00,83.71
5234,2017-08-07 02:00:00,83.71
5235,2017-08-07 03:00:00,83.43
5236,2017-08-07 04:00:00,93.02
5237,2017-08-07 05:00:00,110.68
5238,2017-08-07 06:00:00,131.48
5239,2017-08-07 07:00:00,131.58
5240,2017-08-07 08:00:00,131.58
5241,2017-08-07 09:00:00,128.54
5242,2017-08-07 10:00:00,129.15
5243,2017-08-07 11:00:00,118.19
5244,2017-08-07 12:00:00,121.41
5245,2017-08-07 13:00:00,111.4
5246,2017-08-07 14:00:00,113.39
5247,2017-08-07 15:00:00,117.66
5248,2017-08-07 16:00:00,127.97
5249,2017-08-07 17:00:00,124.45
5250,2017-08-07 18:00:00,122.89
5251,2017-08-07 19:00:00,120.65
5252,2017-08-07 20:00:00,117.14
5253,2017-08-07 21:00:00,110.54
5254,2017-08-07 22:00:00,96.72
5255,2017-08-07 23:00:00,73.46
5256,2017-08-08 00:00:00,66.86
5257,2017-08-08 01:00:00,55.22
5258,2017-08-08 02:00:00,50.81
5259,2017-08-08 03:00:00,54.51
5260,2017-08-08 04:00:00,71.13
5261,2017-08-08 05:00:00,97.86
5262,2017-08-08 06:00:00,121.03
5263,2017-08-08 07:00:00,107.83
5264,2017-08-08 08:00:00,95.92
5265,2017-08-08 09:00:00,72.6
5266,2017-08-08 10:00:00,62.63
5267,2017-08-08 11:00:00,53.47
5268,2017-08-08 12:00:00,53.32
5269,2017-08-08 13:00:00,52.71
5270,2017-08-08 14:00:00,54.27
5271,2017-08-08 15:00:00,64.06
5272,2017-08-08 16:00:00,88.89
5273,2017-08-08 17:00:00,103.37
5274,2017-08-08 18:00:00,122.41
5275,2017-08-08 19:00:00,123.93
5276,2017-08-08 20:00:00,125.17
5277,2017-08-08 21:00:00,117.9
5278,2017-08-08 22:00:00,99
5279,2017-08-08 23:00:00,83.81
5280,2017-08-09 00:00:00,82.15
5281,2017-08-09 01:00:00,79.3
5282,2017-08-09 02:00:00,79.72
5283,2017-08-09 03:00:00,74.79
5284,2017-08-09 04:00:00,88.89
5285,2017-08-09 05:00:00,127.44
5286,2017-08-09 06:00:00,174.03
5287,2017-08-09 07:00:00,154.94
5288,2017-08-09 08:00:00,126.59
5289,2017-08-09 09:00:00,107.17
5290,2017-08-09 10:00:00,100.24
5291,2017-08-09 11:00:00,95.49
5292,2017-08-09 12:00:00,87.23
5293,2017-08-09 13:00:00,84.05
5294,2017-08-09 14:00:00,84
5295,2017-08-09 15:00:00,97.44
5296,2017-08-09 16:00:00,111.78
5297,2017-08-09 17:00:00,125.31
5298,2017-08-09 18:00:00,124.07
5299,2017-08-09 19:00:00,108.26
5300,2017-08-09 20:00:00,97.01
5301,2017-08-09 21:00:00,80.67
5302,2017-08-09 22:00:00,66.43
5303,2017-08-09 23:00:00,77.26
5304,2017-08-10 00:00:00,56.13
5305,2017-08-10 01:00:00,54.27
5306,2017-08-10 02:00:00,45.73
5307,2017-08-10 03:00:00,36.71
5308,2017-08-10 04:00:00,16.1
5309,2017-08-10 05:00:00,21.7
5310,2017-08-10 06:00:00,52.9
5311,2017-08-10 07:00:00,56.51
5312,2017-08-10 08:00:00,42.17
5313,2017-08-10 09:00:00,-22.22
5314,2017-08-10 10:00:00,-56.64
5315,2017-08-10 11:00:00,-104.98
5316,2017-08-10 12:00:00,-199.52
5317,2017-08-10 13:00:00,-317.61
5318,2017-08-10 14:00:00,-295.58
5319,2017-08-10 15:00:00,-173.26
5320,2017-08-10 16:00:00,-82.1
5321,2017-08-10 17:00:00,-31.62
5322,2017-08-10 18:00:00,42.88
5323,2017-08-10 19:00:00,50.48
5324,2017-08-10 20:00:00,56.13
5325,2017-08-10 21:00:00,69.14
5326,2017-08-10 22:00:00,54.94
5327,2017-08-10 23:00:00,36.52
5328,2017-08-11 00:00:00,6.22
5329,2017-08-11 01:00:00,-12.91
5330,2017-08-11 02:00:00,-21.7
5331,2017-08-11 03:00:00,-19.66
5332,2017-08-11 04:00:00,-17.33
5333,2017-08-11 05:00:00,-25.31
5334,2017-08-11 06:00:00,-38.32
5335,2017-08-11 07:00:00,-27.02
5336,2017-08-11 08:00:00,-36.99
5337,2017-08-11 09:00:00,-82.43
5338,2017-08-11 10:00:00,-139.03
5339,2017-08-11 11:00:00,-235.13
5340,2017-08-11 12:00:00,-251.75
5341,2017-08-11 13:00:00,-129.39
5342,2017-08-11 14:00:00,-81.57
5343,2017-08-11 15:00:00,-14.86
5344,2017-08-11 16:00:00,48.72
5345,2017-08-11 17:00:00,88.79
5346,2017-08-11 18:00:00,120.42
5347,2017-08-11 19:00:00,149.29
5348,2017-08-11 20:00:00,147.91
5349,2017-08-11 21:00:00,107.93
5350,2017-08-11 22:00:00,95.06
5351,2017-08-11 23:00:00,54.7
5352,2017-08-12 00:00:00,53.89
5353,2017-08-12 01:00:00,51.43
5354,2017-08-12 02:00:00,48.58
5355,2017-08-12 03:00:00,51.43
5356,2017-08-12 04:00:00,56.36
5357,2017-08-12 05:00:00,103.85
5358,2017-08-12 06:00:00,136.56
5359,2017-08-12 07:00:00,110.4
5360,2017-08-12 08:00:00,101.8
5361,2017-08-12 09:00:00,92.26
5362,2017-08-12 10:00:00,97.96
5363,2017-08-12 11:00:00,89.79
5364,2017-08-12 12:00:00,90.03
5365,2017-08-12 13:00:00,94.63
5366,2017-08-12 14:00:00,96.11
5367,2017-08-12 15:00:00,101.8
5368,2017-08-12 16:00:00,134.19
5369,2017-08-12 17:00:00,205.46
5370,2017-08-12 18:00:00,257.5
5371,2017-08-12 19:00:00,253.23
5372,2017-08-12 20:00:00,226.83
5373,2017-08-12 21:00:00,131.01
5374,2017-08-12 22:00:00,91.93
5375,2017-08-12 23:00:00,84.05
5376,2017-08-13 00:00:00,79.49
5377,2017-08-13 01:00:00,75.02
5378,2017-08-13 02:00:00,75.97
5379,2017-08-13 03:00:00,75.59
5380,2017-08-13 04:00:00,85.66
5381,2017-08-13 05:00:00,123.31
5382,2017-08-13 06:00:00,169.47
5383,2017-08-13 07:00:00,155.27
5384,2017-08-13 08:00:00,111.97
5385,2017-08-13 09:00:00,94.92
5386,2017-08-13 10:00:00,83.48
5387,2017-08-13 11:00:00,70.42
5388,2017-08-13 12:00:00,64.91
5389,2017-08-13 13:00:00,57.31
5390,2017-08-13 14:00:00,59.4
5391,2017-08-13 15:00:00,64.58
5392,2017-08-13 16:00:00,86.75
5393,2017-08-13 17:00:00,100.95
5394,2017-08-13 18:00:00,140.27
5395,2017-08-13 19:00:00,155.13
5396,2017-08-13 20:00:00,145.54
5397,2017-08-13 21:00:00,116.57
5398,2017-08-13 22:00:00,90.36
5399,2017-08-13 23:00:00,71.8
5400,2017-08-14 00:00:00,62.58
5401,2017-08-14 01:00:00,52.99
5402,2017-08-14 02:00:00,52.23
5403,2017-08-14 03:00:00,58.93
5404,2017-08-14 04:00:00,63.15
5405,2017-08-14 05:00:00,101.76
5406,2017-08-14 06:00:00,152.66
5407,2017-08-14 07:00:00,135.66
5408,2017-08-14 08:00:00,97.34
5409,2017-08-14 09:00:00,87.37
5410,2017-08-14 10:00:00,80.82
5411,2017-08-14 11:00:00,70.04
5412,2017-08-14 12:00:00,60.45
5413,2017-08-14 13:00:00,65.24
5414,2017-08-14 14:00:00,71.46
5415,2017-08-14 15:00:00,79.68
5416,2017-08-14 16:00:00,100.95
5417,2017-08-14 17:00:00,151.9
5418,2017-08-14 18:00:00,227.49
5419,2017-08-14 19:00:00,240.55
5420,2017-08-14 20:00:00,168.42
5421,2017-08-14 21:00:00,107.79
5422,2017-08-14 22:00:00,88.7
5423,2017-08-14 23:00:00,56.41
5424,2017-08-15 00:00:00,46.77
5425,2017-08-15 01:00:00,41.26
5426,2017-08-15 02:00:00,34.71
5427,2017-08-15 03:00:00,28.06
5428,2017-08-15 04:00:00,29.44
5429,2017-08-15 05:00:00,43.69
5430,2017-08-15 06:00:00,63.68
5431,2017-08-15 07:00:00,81.67
5432,2017-08-15 08:00:00,71.61
5433,2017-08-15 09:00:00,64.67
5434,2017-08-15 10:00:00,64.1
5435,2017-08-15 11:00:00,60.11
5436,2017-08-15 12:00:00,49.43
5437,2017-08-15 13:00:00,49.48
5438,2017-08-15 14:00:00,46.25
5439,2017-08-15 15:00:00,46.25
5440,2017-08-15 16:00:00,74.41
5441,2017-08-15 17:00:00,90.27
5442,2017-08-15 18:00:00,103.13
5443,2017-08-15 19:00:00,112.25
5444,2017-08-15 20:00:00,89.65
5445,2017-08-15 21:00:00,84.52
5446,2017-08-15 22:00:00,76.26
5447,2017-08-15 23:00:00,59.64
5448,2017-08-16 00:00:00,47.63
5449,2017-08-16 01:00:00,43.26
5450,2017-08-16 02:00:00,40.03
5451,2017-08-16 03:00:00,39.79
5452,2017-08-16 04:00:00,53.51
5453,2017-08-16 05:00:00,83.62
5454,2017-08-16 06:00:00,112.77
5455,2017-08-16 07:00:00,126.59
5456,2017-08-16 08:00:00,107.69
5457,2017-08-16 09:00:00,93.26
5458,2017-08-16 10:00:00,83.71
5459,2017-08-16 11:00:00,74.98
5460,2017-08-16 12:00:00,63.01
5461,2017-08-16 13:00:00,54.32
5462,2017-08-16 14:00:00,59.97
5463,2017-08-16 15:00:00,65.39
5464,2017-08-16 16:00:00,97.58
5465,2017-08-16 17:00:00,141.02
5466,2017-08-16 18:00:00,192.97
5467,2017-08-16 19:00:00,166.67
5468,2017-08-16 20:00:00,133.05
5469,2017-08-16 21:00:00,92.55
5470,2017-08-16 22:00:00,66.1
5471,2017-08-16 23:00:00,48.96
5472,2017-08-17 00:00:00,44.97
5473,2017-08-17 01:00:00,27.11
5474,2017-08-17 02:00:00,4.28
5475,2017-08-17 03:00:00,-21.37
5476,2017-08-17 04:00:00,-24.02
5477,2017-08-17 05:00:00,5.89
5478,2017-08-17 06:00:00,-11.39
5479,2017-08-17 07:00:00,37.32
5480,2017-08-17 08:00:00,45.87
5481,2017-08-17 09:00:00,46.06
5482,2017-08-17 10:00:00,45.96
5483,2017-08-17 11:00:00,45.25
5484,2017-08-17 12:00:00,41.79
5485,2017-08-17 13:00:00,32.29
5486,2017-08-17 14:00:00,32.15
5487,2017-08-17 15:00:00,27.07
5488,2017-08-17 16:00:00,55.46
5489,2017-08-17 17:00:00,76.07
5490,2017-08-17 18:00:00,86.42
5491,2017-08-17 19:00:00,98.2
